data;771001;772001;772003;773000;773001;773002;869000;870002;870003;871001;872000;872001;873001;967005;968003;968004;968005;969001;972000;1067001;1067002;1067003;1068000;1069000;1168001
01/01/1976;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962
02/01/1976;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962
03/01/1976;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962
04/01/1976;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962
05/01/1976;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962
06/01/1976;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962
07/01/1976;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962
08/01/1976;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962
09/01/1976;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962
